country,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,area,sectors
Estonia,0.00227,0.00225,0.00228,0.00205,0.00175,0.00171,0.00164,0.0016,0.00154,0.0015,0.00144,0.00142,0.00142,0.00137,0.00138,0.00132,0.0013,0.00128,0.00126,0.00123,0.00124,0.00118,0.00118,0.00115,0.00113,0.00112,0.00107,0.00106,0.00105,45226,Total including LUCF
Honduras,0.00091,0.00092,0.00094,0.00096,0.00098,0.001,0.00098,0.00095,0.00093,0.00091,0.00088,0.0009,0.00092,0.00094,0.00096,0.00098,0.001,0.00102,0.00103,0.00105,0.00107,0.00107,0.00107,0.00107,0.00106,0.00106,0.00106,0.00105,0.00105,112090,Energy
Honduras,0.00091,0.00092,0.00094,0.00096,0.00098,0.001,0.00098,0.00095,0.00093,0.00091,0.00088,0.0009,0.00092,0.00094,0.00096,0.00098,0.001,0.00102,0.00103,0.00105,0.00107,0.00107,0.00107,0.00107,0.00106,0.00106,0.00106,0.00105,0.00105,112090,Other Fuel Combustion
Rwanda,0.00142,0.0014,0.00139,0.00138,0.00137,0.00136,0.00136,0.00136,0.00137,0.00137,0.00138,0.0014,0.00141,0.00123,0.00104,0.00085,0.00086,0.00086,0.00087,0.00088,0.00088,0.00091,0.00093,0.00096,0.00099,0.00101,0.00103,0.00104,0.00105,26338,Energy
Rwanda,0.00142,0.0014,0.00139,0.00138,0.00137,0.00136,0.00136,0.00136,0.00137,0.00137,0.00138,0.0014,0.00141,0.00123,0.00104,0.00085,0.00086,0.00086,0.00087,0.00088,0.00088,0.00091,0.00093,0.00096,0.00099,0.00101,0.00103,0.00104,0.00105,26338,Other Fuel Combustion
Greece,0.00141,0.00144,0.00151,0.00149,0.00151,0.00153,0.00159,0.00157,0.00162,0.00166,0.00173,0.00178,0.00184,0.0018,0.00185,0.00183,0.00174,0.00179,0.00177,0.00174,0.00159,0.00165,0.00173,0.0015,0.0014,0.00132,0.00102,0.00103,0.00104,131940,Energy
Latvia,0.00293,0.00287,0.00349,0.00294,0.00187,0.0016,0.00154,0.00145,0.00136,0.00125,0.00109,0.00107,0.00111,0.00112,0.00106,0.00105,0.00107,0.00105,0.00108,0.00103,0.00102,0.00103,0.00103,0.00104,0.00107,0.00109,0.00108,0.00106,0.00104,64589,Agriculture
Saudi Arabia,0.00029,0.00031,0.00033,0.00035,0.00037,0.00038,0.0004,0.00042,0.00044,0.00047,0.00049,0.00051,0.00053,0.00056,0.00058,0.0006,0.00064,0.00068,0.00072,0.00076,0.0008,0.00083,0.00087,0.00091,0.00095,0.00099,0.001,0.00102,0.00104,1960582,Other Fuel Combustion
Singapore,0.00005,0.00007,0.0001,0.00012,0.00014,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00025,0.00032,0.0004,0.00047,0.00055,0.00058,0.0006,0.00063,0.00066,0.00069,0.00074,0.0008,0.00085,0.00091,0.00096,0.00098,0.00101,0.00103,693,Energy
Spain,0.0024,0.00219,0.00243,0.00228,0.00215,0.00201,0.00197,0.00192,0.00165,0.00158,0.00156,0.00154,0.00149,0.00147,0.00143,0.00137,0.00137,0.00134,0.00129,0.00125,0.0012,0.00115,0.00111,0.00114,0.00111,0.00103,0.00102,0.00102,0.00102,504782,Fugitive Emissions
Belgium,0.00389,0.00404,0.00415,0.00397,0.00419,0.00419,0.00409,0.00413,0.00401,0.00374,0.00359,0.00315,0.00296,0.00259,0.00257,0.00235,0.00227,0.00211,0.00194,0.00187,0.00167,0.00162,0.00154,0.00138,0.0013,0.00117,0.00111,0.00106,0.00101,30528,Waste
Bulgaria,0.0023,0.00196,0.00212,0.0021,0.00198,0.00208,0.00202,0.00182,0.00155,0.00128,0.00137,0.0013,0.00128,0.00136,0.00098,0.00104,0.00092,0.00108,0.0011,0.00105,0.00111,0.00137,0.00122,0.00107,0.00109,0.00117,0.00103,0.00102,0.00101,110910,Fugitive Emissions
Oman,0.00037,0.00039,0.00041,0.00043,0.00044,0.00046,0.00047,0.00048,0.00048,0.00049,0.0005,0.00051,0.00052,0.00054,0.00055,0.00056,0.00058,0.0006,0.00062,0.00064,0.00066,0.00072,0.00077,0.00083,0.00088,0.00094,0.00096,0.00099,0.00101,212460,Waste
Norway,0.00218,0.00216,0.00213,0.00211,0.00209,0.00205,0.00199,0.00194,0.0018,0.00166,0.00171,0.00164,0.00156,0.00155,0.00153,0.00144,0.00146,0.00143,0.00137,0.00139,0.00137,0.00136,0.00131,0.00127,0.00124,0.00117,0.00111,0.00105,0.001,323802,Waste
Georgia,0.0098,0.00823,0.00692,0.00545,0.00412,0.00299,0.00299,0.00302,0.00297,0.00292,0.00286,0.00188,0.00183,0.00216,0.00192,0.00148,0.0015,0.00146,0.00141,0.00137,0.00133,0.00128,0.00123,0.00118,0.00113,0.00108,0.00104,0.00101,0.00098,69700,Energy
Czech Republic,0.00184,0.00169,0.0015,0.00141,0.00131,0.0012,0.00123,0.00114,0.00092,0.00081,0.00085,0.00087,0.00085,0.00086,0.00086,0.0008,0.00083,0.00082,0.00082,0.00087,0.00093,0.00094,0.00096,0.00099,0.00096,0.00098,0.00098,0.00098,0.00097,78866,Other Fuel Combustion
Singapore,3E-05,0.00005,0.00007,0.0001,0.00012,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00021,0.00029,0.00036,0.00044,0.00051,0.00053,0.00056,0.00058,0.00061,0.00063,0.00069,0.00074,0.00079,0.00085,0.0009,0.00092,0.00094,0.00097,693,Fugitive Emissions
Nicaragua,0.0003,0.00031,0.00032,0.00033,0.00033,0.00039,0.00045,0.00051,0.00057,0.00063,0.00069,0.00071,0.00072,0.00074,0.00075,0.00076,0.00078,0.00079,0.00081,0.00082,0.00084,0.00085,0.00086,0.00088,0.00089,0.00091,0.00092,0.00094,0.00095,129494,Waste
New Zealand,0.00107,0.00095,0.00097,0.00095,0.00098,0.00099,0.00122,0.00111,0.00114,0.00122,0.00122,0.00124,0.00121,0.00107,0.001,0.00101,0.00113,0.00099,0.0011,0.00116,0.00129,0.0011,0.00098,0.00095,0.00094,0.00095,0.0009,0.00092,0.00095,268680,Energy
Albania,0.00086,0.00086,0.00087,0.00087,0.00087,0.00087,0.00088,0.00089,0.0009,0.0009,0.00091,0.00091,0.00092,0.00092,0.00093,0.00093,0.00093,0.00092,0.00092,0.00092,0.00091,0.00091,0.00092,0.00092,0.00092,0.00093,0.00093,0.00093,0.00094,28748,Waste
Bolivia,0.003,0.003,0.003,0.003,0.003,0.003,0.00492,0.00524,0.0052,0.0091,0.00221,0.00094,0.00247,0.00094,0.00557,0.00254,0.00308,0.00484,0.00189,0.00076,0.00864,0.00184,0.00139,0.00057,0.00035,0.00112,0.00153,0.00078,0.00094,1098580,Land-Use Change and Forestry
Gambia,0.00049,0.0005,0.00049,0.00047,0.00051,0.00052,0.00054,0.0005,0.00052,0.00051,0.00053,0.00048,0.00046,0.00052,0.00057,0.0006,0.00062,0.00061,0.00072,0.00099,0.00107,0.00075,0.00085,0.0009,0.00093,0.00092,0.00092,0.00092,0.00094,11300,Agriculture
Ukraine,0.00157,0.00129,0.00122,0.00093,0.00071,0.00063,0.00061,0.0007,0.00071,0.00076,0.00084,0.00087,0.00089,0.00097,0.00102,0.00098,0.00103,0.00111,0.00099,0.00082,0.00088,0.00093,0.00092,0.00092,0.00092,0.00092,0.00092,0.00092,0.00092,603700,Industrial Processes
Armenia,0.00199,0.00185,0.0017,0.00156,0.00142,0.00128,0.00113,0.00099,0.00085,0.00071,0.00056,0.00059,0.00061,0.00063,0.00066,0.00068,0.0007,0.00073,0.00075,0.00078,0.00081,0.00083,0.00085,0.00087,0.00089,0.00091,0.0009,0.0009,0.0009,29800,Fugitive Emissions
Democratic Republic of the Congo,0.00138,0.00138,0.00138,0.00138,0.00138,0.00138,0.00134,0.00131,0.00127,0.00123,0.00119,0.00114,0.00108,0.00102,0.00097,0.00091,0.00092,0.00093,0.00094,0.00095,0.00097,0.00096,0.00095,0.00094,0.00093,0.00092,0.00091,0.00091,0.0009,2345410,Fugitive Emissions
Georgia,0.00715,0.00629,0.00542,0.00455,0.00369,0.00282,0.00283,0.00283,0.00283,0.00283,0.00284,0.00185,0.0018,0.00211,0.00185,0.00143,0.00143,0.00138,0.00133,0.00128,0.00124,0.00119,0.00114,0.00109,0.00104,0.001,0.00097,0.00093,0.0009,69700,Fugitive Emissions
Macedonia,0.00152,0.00147,0.00124,0.00124,0.00122,0.00122,0.00122,0.00115,0.00108,0.00098,0.001,0.00095,0.00094,0.00093,0.00096,0.00091,0.00093,0.00093,0.00092,0.00087,0.0009,0.00093,0.00087,0.00086,0.00087,0.0009,0.00091,0.00091,0.00089,25333,Agriculture
Botswana,0.0003,0.00032,0.00034,0.00036,0.00038,0.0004,0.00046,0.00052,0.00058,0.00064,0.0007,0.00069,0.00068,0.00067,0.00066,0.00065,0.00068,0.00071,0.00074,0.00076,0.00079,0.0008,0.00081,0.00082,0.00083,0.00083,0.00085,0.00086,0.00087,600370,Other Fuel Combustion
Lithuania,0.0015,0.00153,0.0015,0.00152,0.00148,0.0015,0.0015,0.00151,0.00149,0.00146,0.00147,0.00151,0.0015,0.00148,0.00146,0.00142,0.00138,0.00136,0.00135,0.0013,0.00127,0.00118,0.00114,0.0011,0.00102,0.00095,0.00089,0.00088,0.00087,65200,Waste
Moldova,0.00115,0.00103,0.00083,0.00074,0.00072,0.00076,0.00084,0.00067,0.00063,0.00062,0.00066,0.00065,0.00071,0.00075,0.0008,0.00085,0.00076,0.00079,0.00079,0.00067,0.00065,0.0007,0.00075,0.00079,0.00084,0.00089,0.00088,0.00088,0.00087,33843,Energy
Nicaragua,0.00066,0.00067,0.00068,0.00069,0.0007,0.00071,0.00072,0.00073,0.00074,0.00076,0.00077,0.00079,0.00081,0.00082,0.00084,0.00086,0.00087,0.00087,0.00088,0.00089,0.00089,0.00089,0.00089,0.00088,0.00088,0.00088,0.00088,0.00087,0.00087,129494,Energy
Nicaragua,0.00066,0.00067,0.00068,0.00069,0.0007,0.00071,0.00072,0.00073,0.00074,0.00076,0.00077,0.00079,0.00081,0.00082,0.00084,0.00086,0.00087,0.00087,0.00088,0.00089,0.00089,0.00089,0.00089,0.00088,0.00088,0.00088,0.00088,0.00087,0.00087,129494,Other Fuel Combustion
Bhutan,0.00083,0.00084,0.00081,0.00081,0.00081,0.00086,0.00085,0.00085,0.00085,0.00088,0.00086,0.00082,0.00082,0.00083,0.00084,0.00091,0.0009,0.00092,0.00085,0.0009,0.0009,0.0009,0.0009,0.00091,0.00088,0.00087,0.00087,0.00087,0.00086,47000,Total excluding LUCF
Bhutan,0.00085,0.00085,0.00082,0.00082,0.00082,0.00087,0.00086,0.00087,0.00088,0.00092,0.00088,0.00083,0.00083,0.00083,0.00084,0.00091,0.00091,0.00095,0.00086,0.0009,0.00093,0.00091,0.00094,0.00092,0.0009,0.00089,0.00088,0.00087,0.00086,47000,Total including LUCF
Greece,0.00117,0.00118,0.00123,0.00122,0.00126,0.00128,0.00133,0.00131,0.00137,0.00139,0.00145,0.0015,0.00159,0.00155,0.00159,0.00158,0.00149,0.00154,0.00153,0.0015,0.00133,0.00139,0.00148,0.00128,0.0012,0.0011,0.00082,0.00083,0.00084,131940,Fugitive Emissions
Norway,0.00059,0.00063,0.00073,0.00084,0.00087,0.00085,0.00088,0.00095,0.0009,0.00087,0.00099,0.0011,0.00101,0.00108,0.00113,0.00101,0.00092,0.00105,0.00096,0.00093,0.00094,0.00088,0.00083,0.00088,0.00099,0.00091,0.00086,0.00085,0.00084,323802,Fugitive Emissions
Sweden,0.00346,0.00351,0.00351,0.0034,0.00326,0.00325,0.00322,0.00319,0.00314,0.003,0.00291,0.00286,0.00267,0.00252,0.00249,0.00232,0.00223,0.00203,0.00175,0.00165,0.00154,0.00142,0.0013,0.00122,0.00111,0.00102,0.00094,0.00088,0.00083,449964,Waste
Lesotho,0.00085,0.00086,0.00096,0.00093,0.00089,0.00085,0.00082,0.00079,0.00073,0.00105,0.001,0.00099,0.00088,0.00091,0.00087,0.00096,0.00091,0.00094,0.0009,0.00091,0.00089,0.00091,0.00091,0.00084,0.00082,0.00081,0.00079,0.00087,0.00082,30355,Agriculture
Montenegro,0.00096,0.00094,0.00083,0.00083,0.00081,0.00085,0.00085,0.00084,0.00083,0.0008,0.00073,0.00071,0.0007,0.0007,0.00069,0.00065,0.0007,0.00074,0.00078,0.00083,0.00087,0.00083,0.00084,0.00083,0.00084,0.00084,0.00083,0.00083,0.00082,13812,Total excluding LUCF
Montenegro,0.00096,0.00094,0.00083,0.00083,0.00081,0.00085,0.00085,0.00084,0.00083,0.0008,0.00073,0.00071,0.0007,0.0007,0.00069,0.00065,0.0007,0.00074,0.00078,0.00083,0.00087,0.00084,0.00084,0.00083,0.00084,0.00084,0.00083,0.00084,0.00082,13812,Total including LUCF
Suriname,0.00019,0.00022,0.00025,0.00027,0.0003,0.00033,0.00036,0.00039,0.00041,0.00044,0.00047,0.00047,0.00047,0.00047,0.00047,0.00048,0.00053,0.00059,0.00064,0.0007,0.00075,0.00076,0.00077,0.00078,0.00079,0.0008,0.0008,0.00081,0.00082,163270,Energy
Togo,0.00029,0.0003,0.00031,0.00032,0.00033,0.00034,0.00037,0.0004,0.00043,0.00046,0.00049,0.00051,0.00052,0.00054,0.00055,0.00057,0.00058,0.0006,0.00062,0.00064,0.00065,0.00067,0.00069,0.00071,0.00073,0.00075,0.00077,0.0008,0.00082,56785,Waste
Australia,0.00224,0.00224,0.00224,0.00224,0.00224,0.00224,0.00418,0.00628,0.00489,0.00677,0.0022,0.00106,0.00205,0.00362,0.00036,0.00032,0.00279,0.001,0.00022,0.00161,0.00026,0.0005,0.00078,0.00135,0.00103,0.00064,0.00083,0.00053,0.00081,7686850,Land-Use Change and Forestry
Ireland,0.00138,0.00146,0.00152,0.00157,0.00162,0.00166,0.00153,0.00127,0.00133,0.00133,0.00133,0.00143,0.0015,0.00151,0.00124,0.00106,0.00109,0.00066,0.00051,0.00034,0.00033,0.00043,0.00035,0.00051,0.0007,0.00079,0.00082,0.00081,0.00081,70280,Waste
New Zealand,0.00088,0.00077,0.0008,0.00078,0.00081,0.00082,0.00105,0.00094,0.00097,0.00105,0.00105,0.00108,0.00104,0.0009,0.00084,0.00085,0.00096,0.00083,0.00095,0.00102,0.00114,0.00095,0.00082,0.0008,0.00079,0.00081,0.00077,0.00079,0.00081,268680,Fugitive Emissions
Suriname,0.00018,0.00021,0.00024,0.00026,0.00029,0.00032,0.00035,0.00038,0.0004,0.00043,0.00046,0.00046,0.00046,0.00046,0.00046,0.00046,0.00051,0.00057,0.00063,0.00068,0.00074,0.00074,0.00075,0.00076,0.00077,0.00078,0.00079,0.00079,0.0008,163270,Fugitive Emissions
Tunisia,0.00076,0.00076,0.00075,0.00074,0.00074,0.00086,0.00097,0.00109,0.00121,0.00132,0.00144,0.00145,0.00146,0.00146,0.00147,0.00148,0.00146,0.00145,0.00143,0.00142,0.00141,0.00129,0.00117,0.00105,0.00093,0.00081,0.0008,0.0008,0.0008,163610,Fugitive Emissions
Japan,0.00493,0.00442,0.00396,0.00332,0.00289,0.0026,0.00227,0.00216,0.00197,0.00191,0.0018,0.00157,0.00104,0.001,0.00096,0.00096,0.00097,0.00096,0.00093,0.0009,0.00087,0.00086,0.00084,0.00081,0.0008,0.00078,0.00079,0.00079,0.00079,377835,Fugitive Emissions
Tunisia,0.00049,0.0005,0.00051,0.00052,0.00053,0.00053,0.00054,0.00054,0.00054,0.00055,0.00055,0.00056,0.00057,0.00058,0.00059,0.0006,0.00059,0.00059,0.00059,0.00059,0.00058,0.00062,0.00065,0.00069,0.00072,0.00076,0.00077,0.00078,0.00079,163610,Other Fuel Combustion
Jamaica,0.00107,0.00111,0.00117,0.00116,0.00113,0.00115,0.00111,0.00109,0.0011,0.00111,0.00112,0.00113,0.00113,0.00117,0.00111,0.00109,0.00087,0.00083,0.00083,0.00082,0.00082,0.00083,0.00083,0.00083,0.00083,0.00083,0.0008,0.00079,0.00078,10991,Total excluding LUCF
Jamaica,0.00107,0.00111,0.00117,0.00116,0.00113,0.00115,0.00111,0.00109,0.0011,0.00111,0.00113,0.00113,0.00113,0.00117,0.00111,0.00109,0.00087,0.00083,0.00083,0.00082,0.00082,0.00083,0.00083,0.00083,0.00083,0.00083,0.0008,0.00079,0.00078,10991,Total including LUCF
Kenya,0.00033,0.00034,0.00035,0.00037,0.00038,0.00039,0.00041,0.00042,0.00043,0.00045,0.00046,0.00047,0.00049,0.0005,0.00052,0.00053,0.00055,0.00057,0.00058,0.0006,0.00062,0.00064,0.00066,0.00068,0.0007,0.00072,0.00074,0.00076,0.00078,582650,Waste
Tajikistan,0.00083,0.00083,0.00075,0.00073,0.0007,0.0007,0.00073,0.00073,0.00073,0.00053,0.00053,0.00055,0.00055,0.00058,0.0006,0.0006,0.0006,0.00063,0.00063,0.00065,0.00065,0.00067,0.00068,0.0007,0.00071,0.00073,0.00075,0.00077,0.00078,143100,Waste
Bosnia and Herzegovina,0.00194,0.0019,0.00057,0.0002,0.00021,0.00021,0.0004,0.0006,0.00074,0.00072,0.00074,0.00075,0.00082,0.00086,0.0009,0.00091,0.00094,0.00101,0.001,0.00099,0.00096,0.00102,0.00087,0.00096,0.0008,0.0008,0.00079,0.00078,0.00077,51129,Energy
Yemen,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00037,0.00057,0.00077,0.00098,0.00118,0.0012,0.00123,0.00126,0.00129,0.00132,0.00132,0.00132,0.00131,0.00131,0.00131,0.0012,0.00109,0.00098,0.00087,0.00076,0.00076,0.00076,0.00076,527970,Energy
Botswana,0.00027,0.00028,0.00029,0.00029,0.0003,0.0003,0.00031,0.00031,0.00031,0.00031,0.00032,0.00032,0.00032,0.00033,0.00033,0.00033,0.00033,0.00033,0.00033,0.00033,0.00033,0.00041,0.00048,0.00055,0.00062,0.0007,0.00072,0.00073,0.00075,600370,Fugitive Emissions
C?te d'Ivoire,0.00057,0.00253,0.0045,0.00647,0.00844,0.00723,0.006,0.00476,0.00353,0.0023,0.00106,0.00103,0.001,0.00097,0.00094,0.00091,0.00088,0.00085,0.00082,0.00079,0.00076,0.00073,0.0007,0.00071,0.00071,0.00072,0.00072,0.00073,0.00074,322460,Other Fuel Combustion
Cyprus,0.00053,0.00054,0.00055,0.00056,0.00058,0.00059,0.0006,0.00061,0.00062,0.00062,0.00064,0.00066,0.00068,0.00067,0.00067,0.00067,0.00067,0.00067,0.00068,0.00068,0.00069,0.00069,0.00069,0.00069,0.0007,0.0007,0.00072,0.00073,0.00074,9250,Total excluding LUCF
Cyprus,0.00053,0.00054,0.00055,0.00056,0.00058,0.00059,0.0006,0.00061,0.00062,0.00062,0.00064,0.00066,0.00068,0.00067,0.00067,0.00067,0.00067,0.00067,0.00068,0.00068,0.00069,0.00069,0.00069,0.00069,0.0007,0.0007,0.00072,0.00073,0.00074,9250,Total including LUCF
Moldova,0.00081,0.00076,0.00069,0.00062,0.0006,0.00067,0.00072,0.00059,0.00056,0.00055,0.0006,0.00059,0.00064,0.00068,0.00073,0.00078,0.00068,0.00073,0.00072,0.0006,0.00058,0.00061,0.00064,0.00068,0.00071,0.00074,0.00074,0.00073,0.00073,33843,Fugitive Emissions
Hungary,0.00216,0.00215,0.00181,0.00175,0.00175,0.00145,0.00153,0.00145,0.00141,0.00135,0.00131,0.00131,0.00132,0.00136,0.00115,0.00104,0.00102,0.00096,0.00096,0.0009,0.00095,0.00083,0.00076,0.00069,0.00073,0.00064,0.00071,0.00071,0.00072,93030,Fugitive Emissions
Ukraine,0.00521,0.00433,0.00358,0.00296,0.00245,0.00205,0.00159,0.00141,0.00125,0.00116,0.00105,0.00109,0.00116,0.00125,0.0013,0.00126,0.00128,0.00122,0.00112,0.00097,0.00093,0.00084,0.00086,0.00081,0.00077,0.00072,0.00072,0.00072,0.00071,603700,Other Fuel Combustion
Zimbabwe,0.00038,0.00037,0.00035,0.00034,0.00033,0.00039,0.00045,0.0005,0.00056,0.00062,0.00068,0.00065,0.00063,0.0006,0.00058,0.00056,0.00052,0.00049,0.00045,0.00042,0.00038,0.00044,0.00049,0.00055,0.0006,0.00066,0.00068,0.0007,0.00071,390580,Fugitive Emissions
Bosnia and Herzegovina,0.0019,0.00188,0.00053,0.00019,0.00019,0.00019,0.00036,0.00053,0.00064,0.00061,0.00061,0.0006,0.00068,0.00071,0.00076,0.00077,0.00081,0.00088,0.00088,0.00088,0.00086,0.00092,0.00078,0.00088,0.00073,0.00072,0.00071,0.00071,0.0007,51129,Fugitive Emissions
Moldova,0.00273,0.00268,0.00224,0.00194,0.00226,0.00216,0.00209,0.00179,0.00153,0.00146,0.00135,0.00124,0.00131,0.00134,0.00124,0.00114,0.0011,0.00107,0.00087,0.00083,0.00086,0.00087,0.00081,0.00077,0.00078,0.00075,0.00073,0.00074,0.0007,33843,Agriculture
Timor-Leste,0.00031,0.00037,0.00037,0.00039,0.00044,0.00045,0.00047,0.00046,0.00048,0.0004,0.00046,0.00062,0.00062,0.00063,0.00052,0.00062,0.00065,0.00064,0.00067,0.00065,0.00063,0.00064,0.00069,0.00064,0.00065,0.0007,0.00073,0.0007,0.0007,15007,Agriculture
Djibouti,0.00046,0.00047,0.00047,0.00048,0.0005,0.00054,0.00056,0.00058,0.00059,0.00062,0.00063,0.00064,0.00064,0.00064,0.00065,0.00066,0.00065,0.00066,0.00066,0.00066,0.00066,0.00067,0.00067,0.00067,0.00068,0.00068,0.00068,0.00068,0.00069,23000,Total excluding LUCF
Djibouti,0.00046,0.00047,0.00047,0.00048,0.0005,0.00054,0.00056,0.00058,0.00059,0.00062,0.00063,0.00064,0.00064,0.00064,0.00065,0.00066,0.00065,0.00066,0.00066,0.00066,0.00066,0.00067,0.00067,0.00067,0.00068,0.00068,0.00068,0.00068,0.00069,23000,Total including LUCF
Gabon,0.00008,0.00008,0.00008,9E-05,9E-05,0.00015,0.00021,0.00027,0.00033,0.00039,0.00045,0.00046,0.00047,0.00048,0.00049,0.00051,0.00052,0.00053,0.00054,0.00056,0.00057,0.00058,0.0006,0.00061,0.00063,0.00064,0.00066,0.00067,0.00069,267667,Waste
Armenia,0.00081,0.0008,0.00071,0.00063,0.00062,0.00061,0.00061,0.00061,0.00056,0.00056,0.00057,0.00059,0.00061,0.00064,0.00067,0.00067,0.00069,0.00072,0.00073,0.00067,0.00066,0.00065,0.00068,0.00076,0.00078,0.00079,0.00081,0.00076,0.00068,29800,Agriculture
Armenia,0.00072,0.00071,0.0007,0.00069,0.00068,0.00067,0.00066,0.00066,0.00065,0.00064,0.00066,0.00066,0.00067,0.00067,0.00068,0.00068,0.00069,0.00069,0.00069,0.00069,0.00069,0.00069,0.00069,0.00069,0.00069,0.00069,0.00068,0.00068,0.00068,29800,Waste
Burkina Faso,0.00021,0.00021,0.00022,0.00023,0.00023,0.00024,0.00025,0.00026,0.00026,0.00027,0.00028,0.00029,0.0003,0.00032,0.00033,0.00035,0.00037,0.0004,0.00043,0.00045,0.00048,0.00051,0.00053,0.00056,0.00059,0.00061,0.00064,0.00066,0.00068,274200,Waste
Denmark,0.00164,0.00164,0.00162,0.0016,0.00152,0.00144,0.0014,0.00131,0.00123,0.00125,0.00118,0.00123,0.00115,0.00117,0.00105,0.00102,0.00107,0.00102,0.00099,0.00095,0.00089,0.00089,0.00086,0.00082,0.0008,0.00077,0.00074,0.00071,0.00068,43094,Waste
Kyrgyzstan,0.00211,0.0024,0.00218,0.00171,0.00102,0.00109,0.00092,0.001,0.00078,0.00082,0.00077,0.0008,0.00071,0.00065,0.0008,0.00068,0.00068,0.00067,0.00067,0.00066,0.00066,0.00066,0.00066,0.00066,0.00067,0.00067,0.00067,0.00068,0.00068,198500,Waste
Yemen,0.00007,0.00007,0.00007,0.00008,0.00008,0.00008,0.00015,0.00022,0.00029,0.00036,0.00043,0.00047,0.00051,0.00055,0.00059,0.00063,0.00066,0.00068,0.00071,0.00073,0.00076,0.00073,0.00071,0.00069,0.00067,0.00065,0.00066,0.00067,0.00068,527970,Other Fuel Combustion
Fiji,0.00074,0.00076,0.00078,0.00082,0.00086,0.00089,0.00089,0.00089,0.00088,0.00086,0.00087,0.00088,0.00085,0.00085,0.00086,0.00086,0.00085,0.00085,0.00084,0.00083,0.00082,0.00087,0.00092,0.00097,0.00102,0.00062,0.00063,0.00066,0.00067,18270,Total excluding LUCF
Fiji,0.00075,0.00077,0.00078,0.00083,0.00086,0.00089,0.00089,0.0009,0.00089,0.00086,0.00087,0.00088,0.00085,0.00085,0.00086,0.00086,0.00085,0.00085,0.00084,0.00084,0.00082,0.00087,0.00092,0.00097,0.00103,0.00062,0.00063,0.00066,0.00067,18270,Total including LUCF
Hungary,0.00094,0.00093,0.00061,0.00066,0.00053,0.00051,0.00052,0.0005,0.00039,0.0004,0.00055,0.0006,0.00043,0.00056,0.00052,0.00051,0.00052,0.00051,0.00046,0.00059,0.00065,0.00073,0.00077,0.00078,0.00065,0.00069,0.00068,0.00068,0.00067,93030,Other Fuel Combustion
Kyrgyzstan,0.00203,0.00201,0.00152,0.00118,0.00073,0.00067,0.0008,0.00079,0.00076,0.00054,0.00059,0.00062,0.00073,0.00064,0.00069,0.00064,0.00062,0.0006,0.00058,0.00057,0.00055,0.00057,0.0006,0.00062,0.00065,0.00067,0.00067,0.00067,0.00067,198500,Energy
Madagascar,0.00028,0.00029,0.0003,0.00031,0.00032,0.00033,0.00034,0.00035,0.00036,0.00037,0.00038,0.0004,0.00041,0.00042,0.00044,0.00045,0.00047,0.00048,0.0005,0.00051,0.00053,0.00055,0.00056,0.00058,0.0006,0.00061,0.00063,0.00065,0.00067,587040,Waste
Ecuador,0.00053,0.00054,0.00055,0.00057,0.00058,0.00059,0.0006,0.0006,0.00061,0.00061,0.00062,0.00062,0.00062,0.00062,0.00062,0.00063,0.00062,0.00062,0.00063,0.00063,0.00063,0.00064,0.00065,0.00066,0.00066,0.00067,0.00067,0.00067,0.00066,283560,Energy
Venezuela,0.00043,0.00044,0.00045,0.00046,0.00047,0.00048,0.00049,0.0005,0.00051,0.00052,0.00053,0.00055,0.00056,0.00058,0.0006,0.00062,0.00063,0.00064,0.00066,0.00067,0.00068,0.00068,0.00068,0.00067,0.00067,0.00067,0.00066,0.00066,0.00066,912050,Other Fuel Combustion
Republic of Congo,0.00034,0.00035,0.00036,0.00037,0.00038,0.00038,0.00039,0.00039,0.00039,0.00039,0.00039,0.0004,0.00042,0.00043,0.00044,0.00045,0.00046,0.00048,0.00049,0.00051,0.00052,0.00054,0.00055,0.00057,0.00058,0.0006,0.00062,0.00063,0.00065,342000,Waste
South Korea,0.00013,0.00019,0.00026,0.00029,0.00031,0.00032,0.00036,0.00045,0.00047,0.00049,0.00052,0.0005,0.00054,0.00054,0.00055,0.00056,0.00058,0.00061,0.00059,0.0006,0.00062,0.00061,0.00065,0.00065,0.00065,0.00065,0.00065,0.00065,0.00065,98480,Industrial Processes
Estonia,0.00176,0.00172,0.0018,0.00159,0.00127,0.00117,0.00104,0.00094,0.0009,0.00086,0.00075,0.00072,0.00074,0.0007,0.00071,0.0007,0.00069,0.00068,0.00067,0.00065,0.00065,0.00065,0.00066,0.00067,0.00069,0.0007,0.00063,0.00064,0.00064,45226,Agriculture
Latvia,0.00061,0.00064,0.0006,0.00053,0.00053,0.00054,0.00055,0.00057,0.00059,0.0006,0.00066,0.00069,0.00068,0.00063,0.00063,0.00065,0.00067,0.00068,0.00069,0.00066,0.00069,0.00065,0.00067,0.00067,0.00067,0.00063,0.00064,0.00064,0.00064,64589,Waste
